NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
10,95,3:55.481,,Fernando Alonso,DPi
10,96,4:04.388,112.1,Fernando Alonso,DPi
10,97,3:17.368,99.9,Fernando Alonso,DPi
10,98,3:19.647,238.9,Fernando Alonso,DPi
10,99,1:38.036,312.7,Fernando Alonso,DPi
10,100,1:36.290,317.2,Fernando Alonso,DPi
10,101,1:36.709,314.2,Fernando Alonso,DPi
10,102,1:35.851,314.2,Fernando Alonso,DPi
10,103,1:35.886,313.5,Fernando Alonso,DPi
10,104,1:35.918,313.5,Fernando Alonso,DPi
10,105,1:35.434,315.7,Fernando Alonso,DPi
10,106,1:35.588,317.2,Fernando Alonso,DPi
10,107,1:37.827,319.5,Fernando Alonso,DPi
10,108,1:39.187,318.8,Fernando Alonso,DPi
10,109,1:37.024,316.5,Fernando Alonso,DPi
10,110,1:37.629,313.5,Fernando Alonso,DPi
10,111,1:36.066,315.0,Fernando Alonso,DPi
10,112,1:35.824,313.5,Fernando Alonso,DPi
10,113,1:35.495,312.7,Fernando Alonso,DPi
10,114,1:35.449,313.5,Fernando Alonso,DPi
10,115,1:35.683,313.5,Fernando Alonso,DPi
10,116,1:35.883,313.5,Fernando Alonso,DPi
10,117,1:37.884,314.2,Fernando Alonso,DPi
10,118,1:51.319,,Fernando Alonso,DPi
10,119,2:38.942,312.7,Fernando Alonso,DPi
10,120,1:36.536,313.5,Fernando Alonso,DPi
10,121,1:35.699,312.0,Fernando Alonso,DPi
10,122,1:35.680,312.0,Fernando Alonso,DPi
10,123,1:35.474,316.5,Fernando Alonso,DPi
10,124,1:36.404,314.2,Fernando Alonso,DPi
10,125,1:36.433,313.5,Fernando Alonso,DPi
10,126,1:35.936,312.0,Fernando Alonso,DPi
10,127,1:35.840,315.7,Fernando Alonso,DPi
10,128,1:36.890,313.5,Fernando Alonso,DPi
10,129,1:46.241,202.2,Fernando Alonso,DPi
10,130,3:34.848,85.9,Fernando Alonso,DPi
10,131,3:35.881,,Fernando Alonso,DPi
10,132,3:55.793,102.9,Fernando Alonso,DPi
10,133,3:41.144,135.2,Fernando Alonso,DPi
10,134,2:51.408,242.0,Fernando Alonso,DPi
10,135,1:36.605,310.5,Fernando Alonso,DPi
10,136,1:35.503,312.0,Fernando Alonso,DPi
10,137,1:35.687,312.0,Fernando Alonso,DPi
10,138,1:35.182,312.7,Fernando Alonso,DPi
10,139,1:35.945,313.5,Fernando Alonso,DPi
10,140,1:35.386,313.5,Fernando Alonso,DPi
10,141,1:35.405,315.7,Fernando Alonso,DPi
10,142,1:35.782,315.7,Fernando Alonso,DPi
10,143,1:36.407,315.7,Fernando Alonso,DPi
10,144,1:37.062,313.5,Fernando Alonso,DPi
10,145,1:35.302,315.7,Fernando Alonso,DPi
10,146,1:35.996,312.0,Fernando Alonso,DPi
10,147,1:35.318,313.5,Fernando Alonso,DPi
10,148,1:35.509,313.5,Fernando Alonso,DPi
10,149,1:35.744,313.5,Fernando Alonso,DPi
10,150,1:36.314,313.5,Fernando Alonso,DPi
10,151,1:35.785,315.7,Fernando Alonso,DPi
10,152,1:35.995,315.0,Fernando Alonso,DPi
10,153,1:36.865,315.0,Fernando Alonso,DPi
10,154,1:35.637,315.0,Fernando Alonso,DPi
10,155,1:51.062,,Fernando Alonso,DPi
10,156,2:41.988,314.2,Kamui Kobayashi,DPi
10,157,1:38.795,312.7,Kamui Kobayashi,DPi
10,158,1:37.777,315.0,Kamui Kobayashi,DPi
10,159,1:36.235,313.5,Kamui Kobayashi,DPi
10,160,1:38.262,312.7,Kamui Kobayashi,DPi
10,161,1:36.347,315.7,Kamui Kobayashi,DPi
10,162,1:36.371,313.5,Kamui Kobayashi,DPi
10,163,1:37.758,314.2,Kamui Kobayashi,DPi
10,164,1:36.486,314.2,Kamui Kobayashi,DPi
10,165,1:37.541,313.5,Kamui Kobayashi,DPi
10,166,1:35.072,314.2,Kamui Kobayashi,DPi
10,167,1:34.598,316.5,Kamui Kobayashi,DPi
10,168,1:35.671,316.5,Kamui Kobayashi,DPi
10,169,1:37.339,315.0,Kamui Kobayashi,DPi
10,170,1:36.722,315.0,Kamui Kobayashi,DPi
10,171,1:37.607,316.5,Kamui Kobayashi,DPi
10,172,1:39.325,312.7,Kamui Kobayashi,DPi
10,173,1:36.665,315.0,Kamui Kobayashi,DPi
10,174,1:37.825,313.5,Kamui Kobayashi,DPi
10,175,1:36.149,314.2,Kamui Kobayashi,DPi
10,176,1:36.633,313.5,Kamui Kobayashi,DPi
10,177,1:49.743,,Kamui Kobayashi,DPi
10,178,2:33.698,315.0,Kamui Kobayashi,DPi
10,179,1:37.250,313.5,Kamui Kobayashi,DPi
10,180,1:37.479,314.2,Kamui Kobayashi,DPi
10,181,1:37.408,314.2,Kamui Kobayashi,DPi
10,182,1:38.078,312.7,Kamui Kobayashi,DPi
10,183,1:36.917,313.5,Kamui Kobayashi,DPi
10,184,1:37.375,313.5,Kamui Kobayashi,DPi
10,185,1:36.182,313.5,Kamui Kobayashi,DPi
10,186,1:37.418,313.5,Kamui Kobayashi,DPi
10,187,1:37.897,315.7,Kamui Kobayashi,DPi
10,188,1:36.449,314.2,Kamui Kobayashi,DPi
10,189,1:36.589,315.7,Kamui Kobayashi,DPi
10,190,1:41.030,216.2,Kamui Kobayashi,DPi
10,191,3:56.602,78.6,Kamui Kobayashi,DPi
10,192,4:18.283,,Kamui Kobayashi,DPi
10,193,4:17.293,181.3,Kamui Kobayashi,DPi
10,194,3:35.477,105.2,Kamui Kobayashi,DPi
10,195,3:00.713,242.9,Kamui Kobayashi,DPi
10,196,1:38.153,314.2,Kamui Kobayashi,DPi
10,197,1:35.785,314.2,Kamui Kobayashi,DPi
10,198,1:35.319,315.0,Kamui Kobayashi,DPi
10,199,1:35.692,315.7,Kamui Kobayashi,DPi
10,200,1:35.264,315.7,Kamui Kobayashi,DPi
10,201,1:37.118,314.2,Kamui Kobayashi,DPi
10,202,1:35.664,315.0,Kamui Kobayashi,DPi
10,203,1:36.066,318.0,Kamui Kobayashi,DPi
10,204,1:40.224,315.0,Kamui Kobayashi,DPi
10,205,1:37.667,314.2,Kamui Kobayashi,DPi
10,206,1:36.473,315.0,Kamui Kobayashi,DPi
10,207,1:36.626,317.2,Kamui Kobayashi,DPi
10,208,1:39.718,312.7,Kamui Kobayashi,DPi
10,209,1:35.633,313.5,Kamui Kobayashi,DPi
10,210,1:36.849,313.5,Kamui Kobayashi,DPi
10,211,1:35.760,313.5,Kamui Kobayashi,DPi
10,212,1:35.201,315.0,Kamui Kobayashi,DPi
10,213,1:35.505,316.5,Kamui Kobayashi,DPi
10,214,1:40.398,316.5,Kamui Kobayashi,DPi
10,215,1:37.569,315.7,Kamui Kobayashi,DPi
10,216,1:49.955,,Kamui Kobayashi,DPi
10,217,2:37.621,312.0,Kamui Kobayashi,DPi
10,218,1:36.697,313.5,Kamui Kobayashi,DPi
10,219,1:36.527,312.7,Kamui Kobayashi,DPi
10,220,1:36.642,314.2,Kamui Kobayashi,DPi
10,221,1:40.207,312.7,Kamui Kobayashi,DPi
10,222,3:44.226,92.2,Kamui Kobayashi,DPi
10,223,3:26.994,96.9,Kamui Kobayashi,DPi
10,224,3:33.153,93.4,Kamui Kobayashi,DPi
10,225,3:30.835,117.1,Kamui Kobayashi,DPi
10,226,3:40.995,260.2,Kamui Kobayashi,DPi
10,227,1:37.607,310.5,Kamui Kobayashi,DPi
10,228,1:36.107,312.7,Kamui Kobayashi,DPi
10,229,1:35.951,313.5,Kamui Kobayashi,DPi
10,230,1:35.767,314.2,Kamui Kobayashi,DPi
10,231,1:35.157,314.2,Kamui Kobayashi,DPi
10,232,1:35.738,316.5,Kamui Kobayashi,DPi
10,233,1:35.527,316.5,Kamui Kobayashi,DPi
10,234,1:39.507,317.2,Kamui Kobayashi,DPi
10,235,1:38.635,318.0,Kamui Kobayashi,DPi
10,236,1:42.026,318.0,Kamui Kobayashi,DPi
10,237,1:37.089,316.5,Kamui Kobayashi,DPi
10,238,1:37.742,315.7,Kamui Kobayashi,DPi
10,239,1:36.246,318.0,Kamui Kobayashi,DPi
10,240,1:37.708,315.7,Kamui Kobayashi,DPi
10,241,1:50.991,,Kamui Kobayashi,DPi
10,242,2:39.917,314.2,Renger Van Der Zande,DPi
10,243,1:38.358,316.5,Renger Van Der Zande,DPi
10,244,1:38.226,317.2,Renger Van Der Zande,DPi
10,245,1:37.245,315.0,Renger Van Der Zande,DPi
10,246,1:37.489,318.0,Renger Van Der Zande,DPi
10,247,1:37.114,313.5,Renger Van Der Zande,DPi
10,248,1:36.495,316.5,Renger Van Der Zande,DPi
10,249,1:37.205,314.2,Renger Van Der Zande,DPi
10,250,1:36.342,317.2,Renger Van Der Zande,DPi
10,251,1:37.041,317.2,Renger Van Der Zande,DPi
10,252,1:37.532,317.2,Renger Van Der Zande,DPi
10,253,1:39.635,315.7,Renger Van Der Zande,DPi
10,254,1:37.746,315.7,Renger Van Der Zande,DPi
10,255,1:38.346,316.5,Renger Van Der Zande,DPi
10,256,1:38.691,316.5,Renger Van Der Zande,DPi
10,257,1:38.981,321.9,Renger Van Der Zande,DPi
10,258,1:38.036,318.0,Renger Van Der Zande,DPi
10,259,1:37.909,318.0,Renger Van Der Zande,DPi
10,260,1:38.321,317.2,Renger Van Der Zande,DPi
10,261,1:36.325,315.7,Renger Van Der Zande,DPi
10,262,1:36.223,317.2,Renger Van Der Zande,DPi
10,263,1:58.555,177.4,Renger Van Der Zande,DPi
10,264,3:35.816,,Renger Van Der Zande,DPi
10,265,4:10.406,164.2,Renger Van Der Zande,DPi
10,266,3:25.402,89.6,Renger Van Der Zande,DPi
10,267,3:03.729,243.3,Renger Van Der Zande,DPi
10,268,1:38.087,315.0,Renger Van Der Zande,DPi
10,269,1:36.827,315.7,Renger Van Der Zande,DPi
10,270,1:36.110,315.0,Renger Van Der Zande,DPi
10,271,1:35.957,315.7,Renger Van Der Zande,DPi
10,272,1:35.876,315.7,Renger Van Der Zande,DPi
10,273,1:36.521,315.0,Renger Van Der Zande,DPi
10,274,1:36.413,311.2,Renger Van Der Zande,DPi
10,275,1:36.228,320.3,Renger Van Der Zande,DPi
10,276,1:38.406,316.5,Renger Van Der Zande,DPi
10,277,1:38.705,315.0,Renger Van Der Zande,DPi
10,278,1:37.373,317.2,Renger Van Der Zande,DPi
10,279,1:36.769,315.7,Renger Van Der Zande,DPi
10,280,1:37.630,316.5,Renger Van Der Zande,DPi
10,281,1:37.114,314.2,Renger Van Der Zande,DPi
10,282,1:36.931,314.2,Renger Van Der Zande,DPi
10,283,1:36.302,313.5,Renger Van Der Zande,DPi
10,284,1:36.516,315.0,Renger Van Der Zande,DPi
10,285,1:36.036,315.0,Renger Van Der Zande,DPi
10,286,1:51.284,,Renger Van Der Zande,DPi
10,287,2:35.008,315.0,Renger Van Der Zande,DPi
10,288,1:36.521,313.5,Renger Van Der Zande,DPi
10,289,1:38.788,315.0,Renger Van Der Zande,DPi
10,290,1:38.626,315.0,Renger Van Der Zande,DPi
10,291,1:37.007,313.5,Renger Van Der Zande,DPi
10,292,1:36.702,313.5,Renger Van Der Zande,DPi
10,293,1:36.734,315.0,Renger Van Der Zande,DPi
10,294,1:37.825,315.7,Renger Van Der Zande,DPi
10,295,1:37.758,316.5,Renger Van Der Zande,DPi
10,296,1:38.248,313.5,Renger Van Der Zande,DPi
10,297,1:37.818,315.0,Renger Van Der Zande,DPi
10,298,1:37.448,312.7,Renger Van Der Zande,DPi
10,299,1:36.935,312.0,Renger Van Der Zande,DPi
10,300,1:37.231,315.0,Renger Van Der Zande,DPi
10,301,1:37.055,313.5,Renger Van Der Zande,DPi
10,302,1:37.241,315.0,Renger Van Der Zande,DPi
10,303,1:37.044,314.2,Renger Van Der Zande,DPi
10,304,1:40.991,316.5,Renger Van Der Zande,DPi
10,305,1:39.268,315.0,Renger Van Der Zande,DPi
10,306,1:37.427,316.5,Renger Van Der Zande,DPi
10,307,1:52.234,,Renger Van Der Zande,DPi
10,308,2:37.462,312.7,Renger Van Der Zande,DPi
10,309,1:38.478,312.7,Renger Van Der Zande,DPi
10,310,1:37.110,315.0,Renger Van Der Zande,DPi
10,311,1:36.284,312.7,Renger Van Der Zande,DPi
10,312,1:38.412,312.7,Renger Van Der Zande,DPi
10,313,1:36.854,312.7,Renger Van Der Zande,DPi
10,314,1:37.380,315.7,Renger Van Der Zande,DPi
10,315,1:37.539,315.7,Renger Van Der Zande,DPi
10,316,1:37.843,314.2,Renger Van Der Zande,DPi
10,317,1:38.259,314.2,Renger Van Der Zande,DPi
10,318,1:36.665,315.0,Renger Van Der Zande,DPi
10,319,1:38.331,312.0,Renger Van Der Zande,DPi
10,320,1:38.265,313.5,Renger Van Der Zande,DPi
10,321,1:36.735,314.2,Renger Van Der Zande,DPi
10,322,1:37.022,314.2,Renger Van Der Zande,DPi
10,323,1:36.747,314.2,Renger Van Der Zande,DPi
10,324,1:36.400,315.7,Renger Van Der Zande,DPi
10,325,1:37.556,316.5,Renger Van Der Zande,DPi
10,326,1:36.849,315.7,Renger Van Der Zande,DPi
10,327,1:38.170,313.5,Renger Van Der Zande,DPi
10,328,1:50.721,,Renger Van Der Zande,DPi
10,329,2:38.281,312.7,Renger Van Der Zande,DPi
10,330,1:38.523,312.7,Renger Van Der Zande,DPi
10,331,1:35.796,315.0,Renger Van Der Zande,DPi
10,332,1:56.319,208.0,Renger Van Der Zande,DPi
10,333,2:33.587,101.0,Renger Van Der Zande,DPi
10,334,3:37.213,77.4,Renger Van Der Zande,DPi
10,335,3:35.831,90.6,Renger Van Der Zande,DPi
10,336,3:34.143,119.0,Renger Van Der Zande,DPi
10,337,3:11.770,264.9,Renger Van Der Zande,DPi
10,338,1:37.782,311.2,Renger Van Der Zande,DPi
10,339,1:36.116,312.0,Renger Van Der Zande,DPi
10,340,1:35.976,312.0,Renger Van Der Zande,DPi
10,341,1:36.242,313.5,Renger Van Der Zande,DPi
10,342,1:35.909,312.7,Renger Van Der Zande,DPi
10,343,1:35.135,314.2,Renger Van Der Zande,DPi
10,344,1:35.782,315.0,Renger Van Der Zande,DPi
10,345,1:36.712,318.0,Renger Van Der Zande,DPi
10,346,1:37.684,315.7,Renger Van Der Zande,DPi
10,347,1:38.511,313.5,Renger Van Der Zande,DPi
10,348,1:36.027,315.7,Renger Van Der Zande,DPi
10,349,1:36.709,315.0,Renger Van Der Zande,DPi
10,350,1:38.375,313.5,Renger Van Der Zande,DPi
10,351,1:36.372,312.0,Renger Van Der Zande,DPi
10,352,1:50.586,,Renger Van Der Zande,DPi
10,353,2:40.633,315.0,Jordan Taylor,DPi
10,354,1:37.627,315.7,Jordan Taylor,DPi
10,355,1:37.566,313.5,Jordan Taylor,DPi
10,356,1:36.888,314.2,Jordan Taylor,DPi
10,357,1:36.960,312.7,Jordan Taylor,DPi
10,358,1:35.998,313.5,Jordan Taylor,DPi
10,359,1:36.296,315.0,Jordan Taylor,DPi
10,360,1:36.886,315.0,Jordan Taylor,DPi
10,361,1:36.115,312.7,Jordan Taylor,DPi
10,362,1:35.888,315.0,Jordan Taylor,DPi
10,363,1:36.058,315.7,Jordan Taylor,DPi
10,364,1:37.178,315.7,Jordan Taylor,DPi
10,365,1:38.265,312.7,Jordan Taylor,DPi
10,366,1:35.568,314.2,Jordan Taylor,DPi
10,367,1:36.586,312.7,Jordan Taylor,DPi
10,368,1:35.739,312.0,Jordan Taylor,DPi
10,369,1:35.550,312.7,Jordan Taylor,DPi
10,370,1:35.340,314.2,Jordan Taylor,DPi
10,371,1:35.390,314.2,Jordan Taylor,DPi
10,372,1:35.684,315.7,Jordan Taylor,DPi
10,373,1:51.070,,Jordan Taylor,DPi
10,374,2:38.226,312.0,Jordan Taylor,DPi
10,375,1:36.624,312.7,Jordan Taylor,DPi
10,376,1:35.698,312.0,Jordan Taylor,DPi
10,377,1:35.453,312.7,Jordan Taylor,DPi
10,378,1:37.628,312.0,Jordan Taylor,DPi
10,379,1:35.681,312.7,Jordan Taylor,DPi
10,380,1:36.856,314.2,Jordan Taylor,DPi
10,381,1:38.183,312.7,Jordan Taylor,DPi
10,382,1:36.831,313.5,Jordan Taylor,DPi
10,383,1:37.242,315.0,Jordan Taylor,DPi
10,384,1:37.438,317.2,Jordan Taylor,DPi
10,385,1:38.660,317.2,Jordan Taylor,DPi
10,386,1:37.909,312.7,Jordan Taylor,DPi
10,387,1:36.320,312.7,Jordan Taylor,DPi
10,388,1:35.998,314.2,Jordan Taylor,DPi
10,389,1:37.572,313.5,Jordan Taylor,DPi
10,390,1:36.478,312.0,Jordan Taylor,DPi
10,391,1:36.587,312.7,Jordan Taylor,DPi
10,392,1:36.359,316.5,Jordan Taylor,DPi
10,393,1:44.452,187.8,Jordan Taylor,DPi
10,394,3:47.883,,Jordan Taylor,DPi
10,395,3:42.819,141.6,Jordan Taylor,DPi
10,396,3:31.479,97.4,Jordan Taylor,DPi
10,397,3:13.632,283.7,Jordan Taylor,DPi
10,398,1:37.985,313.5,Jordan Taylor,DPi
10,399,1:36.568,312.7,Jordan Taylor,DPi
10,400,1:35.036,314.2,Jordan Taylor,DPi
10,401,1:34.954,312.7,Jordan Taylor,DPi
10,402,1:34.643,313.5,Jordan Taylor,DPi
10,403,1:35.360,315.0,Jordan Taylor,DPi
10,404,1:35.222,315.0,Jordan Taylor,DPi
10,405,1:36.761,316.5,Jordan Taylor,DPi
10,406,1:38.146,317.2,Jordan Taylor,DPi
10,407,1:38.010,314.2,Jordan Taylor,DPi
10,408,1:35.887,315.0,Jordan Taylor,DPi
10,409,1:38.715,313.5,Jordan Taylor,DPi
10,410,1:36.178,313.5,Jordan Taylor,DPi
10,411,1:36.077,313.5,Jordan Taylor,DPi
10,412,1:35.968,313.5,Jordan Taylor,DPi
10,413,1:35.811,315.0,Jordan Taylor,DPi
10,414,1:36.110,314.2,Jordan Taylor,DPi
10,415,1:35.850,315.0,Jordan Taylor,DPi
10,416,1:51.451,,Jordan Taylor,DPi
10,417,2:36.964,311.2,Jordan Taylor,DPi
10,418,1:37.996,311.2,Jordan Taylor,DPi
10,419,1:35.558,317.2,Jordan Taylor,DPi
10,420,1:38.548,312.0,Jordan Taylor,DPi
10,421,1:35.718,313.5,Jordan Taylor,DPi
10,422,1:36.627,312.7,Jordan Taylor,DPi
10,423,1:36.486,312.7,Jordan Taylor,DPi
10,424,1:36.880,316.5,Jordan Taylor,DPi
10,425,1:37.415,313.5,Jordan Taylor,DPi
10,426,1:37.115,313.5,Jordan Taylor,DPi
10,427,1:36.229,315.0,Jordan Taylor,DPi
10,428,1:35.281,313.5,Jordan Taylor,DPi
10,429,1:35.809,313.5,Jordan Taylor,DPi
10,430,1:35.664,315.0,Jordan Taylor,DPi
10,431,1:37.626,315.7,Jordan Taylor,DPi
10,432,1:35.911,315.0,Jordan Taylor,DPi
10,433,1:35.244,315.7,Jordan Taylor,DPi
10,434,1:35.365,315.0,Jordan Taylor,DPi
10,435,1:36.970,316.5,Jordan Taylor,DPi
10,436,1:38.955,313.5,Jordan Taylor,DPi
10,437,1:50.318,,Jordan Taylor,DPi
10,438,2:37.344,312.7,Jordan Taylor,DPi
10,439,1:36.392,312.7,Jordan Taylor,DPi
10,440,1:35.641,314.2,Jordan Taylor,DPi
10,441,1:36.163,314.2,Jordan Taylor,DPi
10,442,1:35.902,313.5,Jordan Taylor,DPi
10,443,1:38.175,313.5,Jordan Taylor,DPi
10,444,1:49.141,136.1,Jordan Taylor,DPi
10,445,3:40.476,,Jordan Taylor,DPi
10,446,3:45.815,161.1,Jordan Taylor,DPi
10,447,3:24.570,98.7,Jordan Taylor,DPi
10,448,2:43.896,273.1,Jordan Taylor,DPi
10,449,1:37.040,312.0,Jordan Taylor,DPi
10,450,1:36.123,312.7,Jordan Taylor,DPi
10,451,1:36.865,311.2,Jordan Taylor,DPi
10,452,1:35.644,312.7,Jordan Taylor,DPi
10,453,1:36.543,312.7,Jordan Taylor,DPi
10,454,1:35.702,313.5,Jordan Taylor,DPi
10,455,1:35.917,315.0,Jordan Taylor,DPi
10,456,1:36.233,314.2,Jordan Taylor,DPi
10,457,1:37.272,315.0,Jordan Taylor,DPi
10,458,1:38.641,316.5,Jordan Taylor,DPi
10,459,1:39.873,313.5,Jordan Taylor,DPi
10,460,1:37.425,312.7,Jordan Taylor,DPi
10,461,1:37.792,313.5,Jordan Taylor,DPi
10,462,1:40.295,313.5,Jordan Taylor,DPi
10,463,1:39.016,313.5,Jordan Taylor,DPi
10,464,1:39.759,312.7,Jordan Taylor,DPi
10,465,1:38.769,312.7,Jordan Taylor,DPi
10,466,1:38.644,313.5,Jordan Taylor,DPi
10,467,1:56.244,,Jordan Taylor,DPi
10,468,2:50.629,309.8,Fernando Alonso,DPi
10,469,2:00.052,309.8,Fernando Alonso,DPi
10,470,2:23.492,,Fernando Alonso,DPi
10,471,2:41.630,301.3,Fernando Alonso,DPi
10,472,1:56.236,290.6,Fernando Alonso,DPi
10,473,1:54.504,303.3,Fernando Alonso,DPi
10,474,1:54.308,280.1,Fernando Alonso,DPi
10,475,1:50.613,304.8,Fernando Alonso,DPi
10,476,1:49.906,304.8,Fernando Alonso,DPi
10,477,1:48.917,306.2,Fernando Alonso,DPi
10,478,1:52.951,229.8,Fernando Alonso,DPi
10,479,2:04.245,255.1,Fernando Alonso,DPi
10,480,3:13.150,149.6,Fernando Alonso,DPi
10,481,3:21.329,,Fernando Alonso,DPi
10,482,3:44.237,173.7,Fernando Alonso,DPi
10,483,3:21.049,104.9,Fernando Alonso,DPi
10,484,3:28.585,255.6,Fernando Alonso,DPi
10,485,1:47.774,299.9,Fernando Alonso,DPi
10,486,1:48.105,301.3,Fernando Alonso,DPi
10,487,1:48.508,302.0,Fernando Alonso,DPi
10,488,1:48.504,302.0,Fernando Alonso,DPi
10,489,1:48.615,304.8,Fernando Alonso,DPi
10,490,1:50.049,303.3,Fernando Alonso,DPi
10,491,1:48.694,302.6,Fernando Alonso,DPi
10,492,1:49.062,304.8,Fernando Alonso,DPi
10,493,1:50.905,303.3,Fernando Alonso,DPi
10,494,1:51.592,301.3,Fernando Alonso,DPi
10,495,1:53.074,300.6,Fernando Alonso,DPi
10,496,1:51.732,301.3,Fernando Alonso,DPi
10,497,1:51.790,303.3,Fernando Alonso,DPi
10,498,1:49.446,303.3,Fernando Alonso,DPi
10,499,1:49.897,303.3,Fernando Alonso,DPi
10,500,1:50.465,302.6,Fernando Alonso,DPi
10,501,2:04.708,,Fernando Alonso,DPi
10,502,4:27.062,94.4,Fernando Alonso,DPi
10,503,4:14.307,81.6,Fernando Alonso,DPi
